championName,championId,Win,Lose,vs아트록스(승),vs아트록스(패),vs아리(승),vs아리(패),vs아칼리(승),vs아칼리(패),vs아크샨(승),vs아크샨(패),vs알리스타(승),vs알리스타(패),vs아무무(승),vs아무무(패),vs애니비아(승),vs애니비아(패),vs애니(승),vs애니(패),vs아펠리오스(승),vs아펠리오스(패),vs애쉬(승),vs애쉬(패),vs아우렐리온 솔(승),vs아우렐리온 솔(패),vs아지르(승),vs아지르(패),vs바드(승),vs바드(패),vs벨베스(승),vs벨베스(패),vs블리츠크랭크(승),vs블리츠크랭크(패),vs브랜드(승),vs브랜드(패),vs브라움(승),vs브라움(패),vs케이틀린(승),vs케이틀린(패),vs카밀(승),vs카밀(패),vs카시오페아(승),vs카시오페아(패),vs초가스(승),vs초가스(패),vs코르키(승),vs코르키(패),vs다리우스(승),vs다리우스(패),vs다이애나(승),vs다이애나(패),vs드레이븐(승),vs드레이븐(패),vs문도 박사(승),vs문도 박사(패),vs에코(승),vs에코(패),vs엘리스(승),vs엘리스(패),vs이블린(승),vs이블린(패),vs이즈리얼(승),vs이즈리얼(패),vs피들스틱(승),vs피들스틱(패),vs피오라(승),vs피오라(패),vs피즈(승),vs피즈(패),vs갈리오(승),vs갈리오(패),vs갱플랭크(승),vs갱플랭크(패),vs가렌(승),vs가렌(패),vs나르(승),vs나르(패),vs그라가스(승),vs그라가스(패),vs그레이브즈(승),vs그레이브즈(패),vs그웬(승),vs그웬(패),vs헤카림(승),vs헤카림(패),vs하이머딩거(승),vs하이머딩거(패),vs일라오이(승),vs일라오이(패),vs이렐리아(승),vs이렐리아(패),vs아이번(승),vs아이번(패),vs잔나(승),vs잔나(패),vs자르반 4세(승),vs자르반 4세(패),vs잭스(승),vs잭스(패),vs제이스(승),vs제이스(패),vs진(승),vs진(패),vs징크스(승),vs징크스(패),vs카이사(승),vs카이사(패),vs칼리스타(승),vs칼리스타(패),vs카르마(승),vs카르마(패),vs카서스(승),vs카서스(패),vs카사딘(승),vs카사딘(패),vs카타리나(승),vs카타리나(패),vs케일(승),vs케일(패),vs케인(승),vs케인(패),vs케넨(승),vs케넨(패),vs카직스(승),vs카직스(패),vs킨드레드(승),vs킨드레드(패),vs클레드(승),vs클레드(패),vs코그모(승),vs코그모(패),vs르블랑(승),vs르블랑(패),vs리 신(승),vs리 신(패),vs레오나(승),vs레오나(패),vs릴리아(승),vs릴리아(패),vs리산드라(승),vs리산드라(패),vs루시안(승),vs루시안(패),vs룰루(승),vs룰루(패),vs럭스(승),vs럭스(패),vs말파이트(승),vs말파이트(패),vs말자하(승),vs말자하(패),vs마오카이(승),vs마오카이(패),vs마스터 이(승),vs마스터 이(패),vs미스포츈(승),vs미스포츈(패),vs오공(승),vs오공(패),vs모데카이저(승),vs모데카이저(패),vs모르가나(승),vs모르가나(패),vs나미(승),vs나미(패),vs나서스(승),vs나서스(패),vs노틸러스(승),vs노틸러스(패),vs니코(승),vs니코(패),vs니달리(승),vs니달리(패),vs닐라(승),vs닐라(패),vs녹턴(승),vs녹턴(패),vs누누와 윌럼프(승),vs누누와 윌럼프(패),vs올라프(승),vs올라프(패),vs오리아나(승),vs오리아나(패),vs오른(승),vs오른(패),vs판테온(승),vs판테온(패),vs뽀삐(승),vs뽀삐(패),vs파이크(승),vs파이크(패),vs키아나(승),vs키아나(패),vs퀸(승),vs퀸(패),vs라칸(승),vs라칸(패),vs람머스(승),vs람머스(패),vs렉사이(승),vs렉사이(패),vs렐(승),vs렐(패),vs레타나 글라스크(승),vs레타나 글라스크(패),vs레넥톤(승),vs레넥톤(패),vs렝가(승),vs렝가(패),vs리븐(승),vs리븐(패),vs럼블(승),vs럼블(패),vs라이즈(승),vs라이즈(패),vs사미라(승),vs사미라(패),vs세주아니(승),vs세주아니(패),vs세나(승),vs세나(패),vs세라핀(승),vs세라핀(패),vs세트(승),vs세트(패),vs샤코(승),vs샤코(패),vs쉔(승),vs쉔(패),vs쉬바나(승),vs쉬바나(패),vs신지드(승),vs신지드(패),vs사이온(승),vs사이온(패),vs시비르(승),vs시비르(패),vs스카너(승),vs스카너(패),vs소나(승),vs소나(패),vs소라카(승),vs소라카(패),vs스웨인(승),vs스웨인(패),vs사일러스(승),vs사일러스(패),vs신드라(승),vs신드라(패),vs탐 켄치(승),vs탐 켄치(패),vs탈리야(승),vs탈리야(패),vs탈론(승),vs탈론(패),vs타릭(승),vs타릭(패),vs티모(승),vs티모(패),vs쓰레쉬(승),vs쓰레쉬(패),vs트리스타나(승),vs트리스타나(패),vs트런들(승),vs트런들(패),vs트린다미어(승),vs트린다미어(패),vs트위스티드 페이트(승),vs트위스티드 페이트(패),vs트위치(승),vs트위치(패),vs우디르(승),vs우디르(패),vs우르곳(승),vs우르곳(패),vs바루스(승),vs바루스(패),vs베인(승),vs베인(패),vs베이가(승),vs베이가(패),vs벨코즈(승),vs벨코즈(패),vs벡스(승),vs벡스(패),vs바이(승),vs바이(패),vs비에고(승),vs비에고(패),vs빅토르(승),vs빅토르(패),vs블라디미르(승),vs블라디미르(패),vs볼리베어(승),vs볼리베어(패),vs워윅(승),vs워윅(패),vs자야(승),vs자야(패),vs제라스(승),vs제라스(패),vs신 짜오(승),vs신 짜오(패),vs야스오(승),vs야스오(패),vs요네(승),vs요네(패),vs요릭(승),vs요릭(패),vs유미(승),vs유미(패),vs자크(승),vs자크(패),vs제드(승),vs제드(패),vs제리(승),vs제리(패),vs직스(승),vs직스(패),vs질리언(승),vs질리언(패),vs조이(승),vs조이(패),vs자이라(승),vs자이라(패)
아우렐리온 솔,136,126,101,13,13,5,4,4,7,2,5,2,3,4,6,2,2,0,0,5,3,5,2,-1,-1,2,3,3,1,7,5,10,10,0,0,2,0,11,10,5,4,4,1,0,1,0,0,4,3,3,5,3,1,0,0,4,9,1,2,4,3,13,10,3,0,5,10,1,2,7,2,5,6,0,1,3,1,2,5,13,12,3,0,12,3,6,4,2,0,9,5,2,3,0,4,4,3,2,3,4,2,9,3,4,4,26,28,3,3,6,4,7,6,1,1,7,2,0,0,4,1,0,1,2,1,9,5,1,2,2,2,3,4,11,9,3,4,0,1,1,1,6,4,7,6,2,2,1,1,2,0,6,7,1,5,4,8,0,1,5,1,5,3,2,3,2,1,13,7,2,1,5,2,3,1,0,0,2,2,1,2,1,1,3,0,2,0,3,1,8,5,2,0,0,1,0,1,1,0,3,2,3,2,4,4,7,2,4,3,0,2,8,3,2,3,9,3,6,11,0,1,2,2,1,7,3,2,3,2,2,0,2,4,3,0,9,4,0,0,0,0,6,3,7,3,20,9,8,7,1,1,4,1,1,1,2,1,1,0,9,10,2,2,2,1,4,0,0,2,0,1,0,2,0,1,8,5,1,3,2,1,2,0,9,3,2,2,16,8,10,3,1,5,0,0,2,0,7,0,3,3,2,1,3,4,13,10,1,0,4,5,1,4,7,10,0,0,1,1,4,4,4,4,0,0
아지르,268,928,1105,112,117,20,32,84,106,27,22,27,27,33,42,13,18,5,1,58,65,55,68,3,2,-1,-1,13,26,37,59,64,86,6,9,9,17,77,104,34,39,17,24,3,4,3,6,26,37,27,30,30,29,9,7,43,60,18,30,13,14,65,114,10,16,59,56,6,8,24,26,38,37,18,13,19,19,28,37,111,144,20,21,25,47,21,42,14,8,42,59,4,4,6,16,13,17,32,28,21,24,40,33,41,47,202,202,26,26,41,58,31,29,13,11,32,42,6,4,17,11,19,16,18,19,62,87,15,17,10,5,32,29,72,93,38,27,9,9,10,15,59,85,75,69,29,24,10,11,6,7,56,43,15,25,43,37,12,9,11,20,24,30,33,46,23,28,74,90,10,14,61,64,15,16,5,2,17,22,9,18,12,12,35,37,18,21,34,46,46,56,11,24,6,8,25,33,13,16,19,28,24,26,25,41,56,61,17,20,16,18,34,39,14,22,55,85,63,89,7,14,14,10,54,57,14,18,21,35,4,5,12,22,8,9,24,26,3,3,3,5,24,23,28,26,123,148,84,107,5,10,38,41,31,36,9,16,8,8,77,88,35,44,7,7,8,9,6,11,5,19,13,5,7,10,45,48,22,14,9,9,10,11,33,42,19,29,93,101,68,79,19,12,5,7,6,19,25,37,26,25,6,9,33,29,84,75,4,8,52,64,26,34,34,40,2,5,10,9,12,12,26,49,13,7
바드,432,750,714,84,73,24,18,61,52,18,22,10,5,28,40,13,10,2,1,60,39,41,46,1,3,26,13,-1,-1,40,27,47,57,4,3,7,4,71,65,27,29,18,7,3,3,3,2,19,20,17,12,27,24,4,2,38,40,17,25,9,13,58,64,14,14,44,38,5,4,38,23,25,36,11,5,13,9,27,20,88,93,16,15,27,38,38,27,6,5,33,37,8,4,12,12,8,5,21,30,24,20,47,31,41,32,129,143,16,16,44,34,19,21,9,4,28,29,2,1,8,22,13,18,11,9,52,54,11,11,7,7,19,26,66,63,18,13,10,3,4,9,35,33,51,52,24,17,7,7,2,2,44,36,14,13,43,27,12,6,13,7,16,10,18,18,22,17,59,66,4,10,72,52,17,7,3,3,15,15,14,14,6,6,26,22,17,13,17,20,45,40,20,12,3,2,21,21,9,9,15,14,17,27,29,22,38,30,14,17,10,11,28,41,8,10,48,60,58,57,7,5,7,11,29,30,13,17,25,22,1,4,11,10,4,3,26,8,1,1,5,3,26,18,17,20,82,69,57,60,3,3,23,31,40,36,9,14,4,6,72,61,24,41,7,5,10,16,6,9,8,11,8,8,2,5,33,38,11,9,8,7,2,7,26,34,14,11,66,53,33,43,17,20,2,2,11,12,13,18,16,12,5,7,28,22,65,41,5,3,51,48,26,21,30,36,2,0,7,5,12,13,30,28,7,7
벨베스,200,1720,1619,195,178,49,45,130,125,47,38,36,41,66,77,15,11,8,3,132,116,91,64,5,7,59,37,27,40,-1,-1,120,133,13,9,21,20,152,149,67,82,33,31,5,4,4,4,63,73,60,39,47,49,15,6,109,96,44,56,29,32,167,143,24,22,104,96,23,15,45,68,57,65,22,18,28,27,61,55,218,234,32,37,80,74,59,53,11,13,73,82,15,9,18,23,20,14,51,56,51,34,90,78,58,83,332,319,50,42,88,84,49,52,18,24,61,68,9,6,39,33,25,19,22,13,96,113,32,32,8,9,48,53,162,103,52,70,19,16,17,24,108,86,111,103,40,37,22,15,13,8,90,91,44,34,73,72,26,13,22,27,36,31,56,49,36,34,144,128,17,15,124,126,28,19,18,15,28,32,22,20,16,17,63,45,40,41,51,43,88,75,42,31,16,20,42,33,23,25,37,51,42,44,56,40,92,89,37,38,19,15,63,60,33,36,92,112,126,125,23,15,27,17,101,83,48,38,43,48,10,8,27,28,12,10,60,44,4,4,9,3,48,38,25,32,220,142,140,138,6,14,68,66,57,67,23,17,8,5,128,118,62,59,5,5,22,20,24,25,26,21,27,18,11,13,86,76,33,21,9,9,11,12,65,60,32,34,162,173,85,79,25,33,13,7,21,16,59,45,37,33,20,11,62,49,131,110,17,5,110,103,47,56,69,74,4,6,21,17,28,27,51,80,26,24
블리츠크랭크,53,3244,2872,374,299,75,70,277,196,94,80,162,169,136,139,56,47,9,11,219,158,134,103,10,10,86,64,57,47,133,120,-1,-1,28,19,66,62,263,240,167,152,72,73,11,13,7,14,121,125,66,69,93,80,24,22,183,163,97,92,25,35,394,325,37,34,169,154,38,35,95,103,118,118,44,37,55,52,126,107,423,365,75,54,137,131,116,102,22,25,163,146,25,16,18,23,36,34,105,100,77,73,121,124,117,103,570,528,119,83,140,122,79,87,48,36,131,138,3,10,49,64,44,38,47,29,189,197,51,34,20,15,101,91,325,249,175,188,38,29,39,23,205,148,174,167,69,49,37,23,17,21,158,152,88,60,132,105,37,32,47,40,162,141,93,60,61,63,276,259,35,30,185,205,41,50,29,20,66,50,39,58,33,32,102,66,85,46,92,83,190,147,65,57,23,18,118,116,44,36,68,69,70,77,91,66,162,137,60,67,48,37,148,142,51,48,184,210,234,222,23,25,30,33,153,131,65,79,90,83,16,6,53,48,27,15,177,152,6,5,10,6,82,45,89,72,392,370,280,218,18,20,119,89,134,110,48,51,17,21,231,216,119,139,20,19,38,33,41,33,52,31,51,28,31,25,113,123,70,36,17,25,29,21,124,105,63,44,311,253,162,141,52,44,25,27,36,34,113,90,78,57,33,27,128,99,241,221,23,12,193,131,86,85,133,111,8,7,20,32,55,60,112,132,40,37
브랜드,63,304,332,34,33,12,8,17,20,11,13,5,5,14,16,3,2,3,0,21,15,20,18,0,0,9,6,3,4,9,13,19,28,-1,-1,1,1,26,29,13,24,6,4,0,1,2,1,14,17,5,8,11,9,0,4,18,17,11,14,7,5,31,30,5,3,9,14,4,5,7,9,15,11,10,14,4,3,13,9,32,46,9,13,12,19,10,10,5,2,18,24,1,0,2,3,4,3,10,11,6,7,12,20,22,20,53,68,7,9,14,19,3,13,5,6,9,10,0,4,3,14,4,5,8,2,15,13,5,8,2,3,10,7,37,25,13,18,3,2,0,2,23,29,25,27,16,13,5,2,3,1,16,33,10,9,14,16,1,3,7,5,8,4,10,13,7,6,20,22,2,4,16,23,4,2,4,2,6,8,3,6,5,3,11,6,9,8,5,11,9,16,3,7,1,2,9,5,3,3,3,7,8,9,5,4,13,15,7,9,5,12,9,11,9,4,20,20,20,31,3,0,2,4,14,18,10,6,12,12,1,2,8,3,2,2,10,8,2,0,1,1,7,4,2,5,38,33,28,30,5,2,7,12,12,14,0,8,5,1,31,21,8,12,2,3,7,3,4,4,6,2,1,0,3,2,9,14,7,4,3,3,3,1,14,16,9,4,27,18,12,16,2,5,6,3,1,6,5,11,6,16,1,1,7,11,20,24,2,2,24,23,14,6,14,11,1,3,1,2,7,4,9,12,5,2
브라움,201,490,513,45,58,14,13,41,43,6,17,9,12,38,49,7,4,0,2,42,19,12,9,0,2,17,9,4,7,20,21,62,66,1,1,-1,-1,22,24,17,22,14,7,0,2,1,0,9,15,17,15,16,21,5,0,14,25,10,16,4,7,23,42,4,6,38,33,9,3,13,17,19,12,3,4,7,9,13,22,70,54,13,16,22,27,9,12,5,2,18,30,4,4,3,3,5,3,20,21,11,8,16,10,17,28,145,150,18,21,9,13,14,15,8,4,18,21,2,1,9,13,4,9,3,10,32,30,4,8,1,5,9,15,44,51,38,37,8,5,7,3,31,17,25,16,6,2,6,6,5,3,32,36,12,9,24,20,7,10,8,11,5,7,17,15,7,8,108,118,4,4,27,29,5,3,6,1,10,12,9,16,5,11,34,18,13,11,14,17,16,17,7,11,6,4,7,11,6,9,10,9,7,14,12,12,24,14,10,15,10,7,20,16,12,9,51,48,44,40,5,2,1,6,29,29,7,9,14,18,0,2,9,12,0,6,5,12,3,0,2,0,3,6,9,15,62,61,40,50,1,3,18,31,20,16,5,3,2,3,45,26,13,28,2,8,8,8,7,5,6,4,8,2,3,3,21,24,7,6,3,3,4,0,22,18,12,6,45,41,21,28,5,8,2,4,6,7,11,12,11,3,5,3,18,23,31,28,2,3,8,13,11,15,23,21,0,0,5,3,6,6,17,21,3,2
케이틀린,51,3411,3471,332,345,96,88,252,259,91,105,51,56,139,157,50,51,12,11,255,232,214,217,10,11,104,77,65,71,149,152,240,263,29,26,24,22,-1,-1,162,169,62,65,13,15,20,9,107,140,66,71,100,121,19,22,198,196,104,117,38,49,413,444,58,52,169,175,36,35,118,100,141,150,54,43,81,63,114,115,453,401,86,60,142,170,115,114,25,23,156,193,24,25,41,41,41,42,118,128,99,102,379,362,232,168,625,710,93,87,242,255,81,97,46,48,115,122,17,14,83,75,50,54,50,46,210,224,43,49,21,24,96,102,324,312,81,127,37,31,43,38,237,213,245,249,106,68,36,31,22,21,168,172,77,76,145,148,38,40,46,50,82,53,130,119,68,80,224,269,28,35,211,235,36,44,29,22,57,51,56,63,22,37,99,87,77,60,109,122,159,168,84,83,19,25,64,65,46,44,62,97,50,59,112,97,175,171,68,67,53,58,132,159,64,51,163,190,217,249,33,38,43,45,192,166,68,82,106,103,14,12,57,65,17,23,89,95,11,7,16,10,93,106,101,117,411,340,293,294,30,33,113,127,146,156,27,31,24,15,252,264,106,138,20,19,49,37,41,49,50,56,36,37,19,21,189,181,48,53,17,22,29,26,142,148,57,37,273,267,198,200,51,59,18,25,38,51,67,64,78,98,35,31,114,102,255,249,24,16,264,229,110,80,126,142,11,5,33,33,74,54,140,183,37,48
카밀,164,1926,1818,298,301,53,42,148,119,45,48,61,50,76,90,39,39,6,8,142,97,84,82,4,5,39,34,29,27,82,67,152,167,24,13,22,17,169,162,-1,-1,30,31,10,7,6,3,63,52,49,40,63,54,16,12,132,115,49,61,21,16,196,167,29,22,121,122,23,23,68,67,63,65,37,25,26,26,73,47,237,229,61,46,90,89,47,54,11,20,78,74,11,12,22,22,33,23,88,114,29,30,109,81,79,79,366,357,54,49,112,85,43,63,26,24,73,83,7,8,34,46,19,13,28,22,131,118,40,34,12,12,55,57,183,155,64,62,25,13,21,14,121,97,127,99,49,35,20,13,18,8,86,94,41,25,78,76,20,29,41,22,48,43,58,52,49,40,138,170,17,16,125,130,26,27,17,20,21,32,22,33,16,9,77,54,42,38,64,63,86,95,39,43,10,9,46,61,33,25,32,41,35,46,68,61,121,126,39,50,41,27,67,77,29,28,115,139,129,114,20,13,19,18,85,90,47,42,67,68,11,4,28,36,17,11,53,48,6,4,2,6,53,46,54,52,209,190,163,160,18,15,81,86,88,77,24,27,12,7,124,119,58,86,10,14,16,22,30,19,28,24,31,17,9,11,74,87,32,23,12,17,28,17,64,71,36,27,169,132,104,87,36,23,5,11,24,21,59,68,45,47,12,17,73,46,152,116,8,5,123,90,58,43,71,70,2,4,19,19,20,40,69,88,25,31
카시오페아,69,824,774,69,70,17,22,64,59,27,35,22,16,31,28,10,13,5,0,71,44,39,35,1,4,24,17,7,18,31,33,73,72,4,6,7,14,65,62,31,30,-1,-1,3,1,3,5,25,33,19,27,21,32,9,9,46,52,21,31,6,8,91,67,16,9,41,39,12,11,20,31,34,31,11,17,17,12,33,29,104,91,20,17,33,50,27,28,15,6,51,29,3,3,12,6,12,9,17,24,29,25,47,27,29,43,171,167,19,22,46,40,28,32,13,8,49,23,5,3,14,16,12,7,12,9,44,50,10,9,3,5,18,23,78,59,23,36,11,6,6,7,62,44,53,45,23,11,7,2,1,5,45,36,19,20,31,44,11,5,16,15,22,18,32,27,24,15,45,69,9,3,47,47,14,7,7,4,11,17,15,28,14,9,22,23,25,16,30,18,41,33,19,19,6,3,16,16,9,15,19,19,16,25,22,25,34,36,15,18,10,12,30,47,10,13,41,57,70,41,10,5,12,10,38,41,26,19,26,17,2,5,15,8,4,9,30,20,2,2,4,3,25,23,20,22,130,84,66,55,5,8,21,29,22,27,10,10,6,4,48,46,26,30,5,5,12,7,9,11,10,6,8,17,4,6,27,37,16,9,6,7,7,5,33,32,21,7,78,60,45,45,12,20,8,7,9,8,19,12,21,20,11,13,27,25,60,50,3,5,67,43,26,20,37,42,2,4,5,6,14,10,33,33,7,12
초가스,31,161,176,12,20,5,4,14,11,4,5,2,7,9,4,1,3,0,0,11,14,7,7,1,0,4,3,3,3,4,5,13,11,1,0,2,0,15,13,7,10,1,3,-1,-1,0,0,3,5,3,4,6,3,0,0,14,11,5,8,2,4,22,13,1,1,11,8,3,0,5,8,8,9,5,2,3,6,6,10,24,25,4,6,4,8,3,10,2,1,7,8,2,0,3,2,5,5,5,4,6,2,10,12,8,9,30,35,4,3,3,8,6,4,0,3,7,11,1,1,2,3,3,1,1,3,6,13,1,7,1,2,4,6,18,10,9,9,1,3,2,1,5,17,16,8,4,3,2,1,2,0,10,10,2,7,9,7,3,2,2,5,4,4,3,12,3,11,14,12,4,0,14,6,4,1,3,2,2,1,1,2,3,1,3,7,6,6,3,3,8,5,5,4,1,1,4,6,6,1,3,7,1,5,8,3,8,6,0,4,2,1,8,8,3,3,8,8,9,11,0,0,1,5,11,8,4,6,9,3,0,0,2,0,1,2,3,7,1,0,0,0,1,2,6,10,21,24,11,13,1,1,3,4,5,5,1,1,4,1,8,19,5,4,1,3,1,2,2,2,0,1,3,2,0,1,8,5,3,9,1,1,1,2,0,4,3,2,16,15,7,13,3,4,2,1,4,1,4,4,5,3,0,2,11,4,9,12,0,1,8,11,5,8,3,9,0,0,2,1,4,6,8,3,2,2
코르키,42,108,125,8,10,6,3,10,6,5,5,2,4,6,6,4,3,1,0,7,8,5,8,0,0,6,3,2,3,4,4,14,7,1,2,0,1,9,20,3,6,5,3,0,0,-1,-1,2,4,3,2,3,6,1,1,3,4,1,2,2,2,17,11,2,0,3,2,2,2,5,11,6,3,3,1,3,2,4,7,13,18,2,4,4,3,2,6,1,3,4,5,1,0,1,0,3,3,4,2,2,2,5,5,3,4,21,23,2,1,6,8,2,2,0,2,3,2,1,1,3,5,0,0,0,1,7,8,2,0,1,2,1,7,16,7,4,4,1,3,1,0,7,7,6,10,0,4,0,2,0,3,4,6,1,6,4,6,1,1,1,2,5,5,3,4,1,3,7,4,1,0,6,4,2,0,1,3,3,3,1,3,1,3,3,4,4,4,5,3,2,9,1,4,1,0,1,2,1,3,2,4,3,2,4,2,6,5,1,5,5,3,6,10,3,3,6,7,7,14,2,2,0,1,2,4,2,3,1,6,1,0,1,5,1,0,6,5,2,1,0,0,5,0,4,6,8,16,10,7,3,0,3,9,4,7,1,2,1,2,6,11,2,3,0,0,0,1,0,1,1,2,2,1,1,1,1,6,4,2,0,0,3,0,4,3,3,1,8,9,7,6,2,0,1,0,2,1,3,3,3,1,1,1,2,5,9,10,2,0,12,11,6,4,4,3,0,0,2,0,1,1,0,4,1,2
다리우스,122,1571,1413,229,184,41,28,123,98,45,37,38,20,62,71,20,17,6,6,105,75,90,72,3,4,37,26,20,19,73,63,125,121,17,14,15,9,140,107,52,63,33,25,5,3,4,2,-1,-1,27,41,49,50,11,11,92,91,50,48,9,17,155,137,34,26,78,86,23,32,44,43,53,39,27,24,28,23,54,51,204,173,26,17,55,65,36,39,13,17,86,62,8,7,15,10,23,22,49,69,37,45,74,71,67,66,319,299,38,41,90,72,36,45,27,21,64,70,5,5,26,28,39,21,21,20,83,76,21,12,7,11,35,39,129,117,63,49,15,13,13,17,90,72,116,101,40,33,19,15,6,8,83,86,32,37,65,55,30,15,34,24,31,23,37,48,43,32,115,85,13,13,125,89,16,23,6,9,17,30,27,27,21,14,36,43,52,35,45,47,66,70,36,35,14,12,36,31,16,23,31,36,27,50,51,49,86,65,20,28,26,42,76,68,22,28,108,107,116,120,19,16,22,16,96,77,37,36,43,34,10,4,32,25,10,13,50,25,8,2,6,4,47,29,39,37,183,142,117,127,20,17,54,51,59,40,26,23,9,9,105,109,47,62,10,10,29,15,13,16,28,17,18,13,11,15,76,67,37,38,7,12,10,12,73,45,32,18,144,105,101,70,17,21,16,14,31,15,41,38,29,25,15,14,46,45,101,85,9,10,99,83,51,38,81,53,4,2,8,13,21,32,69,78,18,18
다이애나,131,946,1034,106,96,17,17,86,86,25,24,40,30,39,52,24,19,2,5,56,65,56,40,5,3,30,27,12,17,39,60,69,66,8,5,15,17,71,66,40,49,27,19,4,3,2,3,41,27,-1,-1,39,31,5,10,50,74,29,31,14,19,92,95,10,17,58,52,10,9,31,51,30,36,10,12,15,17,48,43,131,142,19,25,39,44,32,28,8,7,38,59,11,7,8,12,17,9,36,40,23,22,37,57,44,52,198,209,23,31,54,68,29,29,9,10,36,48,3,1,22,19,4,21,11,16,59,57,10,12,2,6,20,27,96,83,36,40,11,10,9,9,65,53,66,78,27,25,11,16,6,5,48,50,21,17,46,45,5,14,18,30,24,27,33,26,26,29,61,72,12,16,50,61,13,19,7,10,16,12,14,20,9,9,25,19,15,21,37,36,62,46,25,21,5,5,23,25,10,19,16,20,13,25,29,34,40,63,18,22,15,18,41,41,25,11,57,65,67,72,11,8,15,9,54,50,21,32,26,34,5,5,12,18,10,11,30,31,5,1,6,5,16,35,24,27,128,118,63,71,12,5,38,42,37,47,5,10,7,8,51,74,29,48,4,11,10,11,12,13,13,8,12,10,6,4,36,46,22,24,1,5,7,5,40,37,14,19,74,95,50,36,14,12,4,13,14,13,30,65,22,28,9,13,37,37,75,66,9,7,60,54,24,30,41,45,0,2,3,7,12,25,31,35,8,15
드레이븐,119,1248,1121,136,109,25,31,101,94,44,32,30,32,54,47,18,11,2,1,97,68,72,62,1,3,29,30,24,27,49,47,80,93,9,11,21,16,121,100,54,63,32,21,3,6,6,3,50,49,31,39,-1,-1,9,5,70,61,43,44,14,16,127,131,21,6,58,57,18,16,45,32,51,41,27,15,23,15,47,27,166,133,35,28,47,43,38,41,15,4,54,53,11,12,16,12,13,10,42,36,26,33,52,57,41,41,280,231,44,46,62,58,32,34,19,13,56,49,6,3,25,20,17,7,21,10,73,79,12,17,8,7,32,24,100,100,42,44,12,13,10,16,82,69,98,70,32,22,11,11,7,10,60,60,20,26,62,54,8,20,20,23,27,22,37,40,29,30,96,85,15,10,83,72,12,14,13,9,17,22,19,29,17,14,28,31,29,23,36,32,61,64,30,39,11,8,29,26,28,14,27,27,24,33,46,40,62,69,26,20,26,15,37,47,13,17,62,66,102,78,16,14,19,6,53,52,15,29,34,39,4,1,15,22,18,9,38,35,5,0,8,0,37,29,24,34,151,116,95,105,10,9,50,47,49,41,12,13,8,7,75,70,38,36,10,11,15,14,22,13,13,17,16,11,7,2,64,54,23,12,7,9,10,11,45,43,28,11,114,89,74,53,29,25,11,7,14,15,26,28,25,17,13,11,40,40,97,61,7,4,97,61,31,40,47,45,5,1,8,25,18,15,41,43,18,7
문도 박사,36,272,283,19,21,3,6,20,23,8,4,12,4,11,14,5,4,1,0,20,9,18,15,0,0,7,9,2,4,6,15,22,24,4,0,0,5,22,19,12,16,9,9,0,0,1,1,11,11,10,5,5,9,-1,-1,10,11,5,8,4,2,23,25,3,4,9,9,1,1,7,7,12,14,4,5,3,5,6,10,41,37,11,5,8,14,11,17,4,3,10,11,2,1,2,3,4,3,7,10,6,11,13,16,14,9,63,67,9,7,17,12,7,7,5,8,12,13,0,0,6,7,1,2,4,2,19,22,5,0,2,4,5,8,26,32,10,11,3,10,3,3,23,12,16,15,13,8,5,2,2,2,18,20,7,3,7,17,5,2,7,7,5,7,13,10,14,10,20,26,3,3,13,23,8,8,4,2,4,9,7,11,2,4,16,12,4,7,1,8,18,15,4,3,2,4,6,5,1,2,6,5,4,8,5,6,12,12,7,5,2,5,12,13,4,4,19,22,20,16,2,3,4,2,17,14,4,5,9,5,1,1,6,4,1,2,3,8,0,1,1,2,8,4,8,12,33,33,14,13,0,2,13,6,12,10,2,3,3,1,26,12,4,11,2,3,6,0,5,5,2,3,8,3,2,5,9,12,12,6,3,3,1,0,17,9,2,5,18,21,12,12,0,2,3,3,4,4,2,12,3,8,3,4,10,8,26,29,2,5,10,18,10,7,14,8,1,0,4,3,4,6,8,19,2,2
에코,245,2296,2289,243,235,44,57,162,169,71,73,63,52,75,91,45,33,4,8,178,130,100,96,9,4,60,43,40,38,96,109,163,183,17,18,25,14,196,198,115,132,52,46,11,14,4,3,91,92,74,50,61,70,11,10,-1,-1,82,84,34,38,210,216,40,37,131,128,35,22,69,71,70,92,40,33,37,35,86,81,317,302,62,48,103,119,69,86,17,20,117,116,11,15,24,21,44,29,73,84,69,51,112,91,74,91,480,470,67,65,112,114,81,79,29,24,96,107,15,9,55,47,39,38,33,21,112,161,34,29,12,19,58,69,244,225,95,84,32,24,21,23,149,160,140,155,60,34,26,20,6,14,110,124,51,48,94,108,23,23,31,36,52,55,68,74,54,51,183,183,23,22,147,165,26,33,23,17,56,40,38,40,27,21,63,60,51,41,72,80,121,101,59,42,10,11,54,54,39,28,57,65,47,65,65,87,105,113,42,39,32,36,97,83,46,44,144,149,152,149,20,22,26,24,114,95,49,51,55,69,14,8,41,47,10,17,82,57,4,4,3,11,81,68,65,68,305,328,217,205,16,16,74,82,97,74,29,36,15,16,154,178,79,100,11,15,35,25,29,28,28,29,29,30,16,22,117,106,38,39,12,13,24,18,90,107,50,37,183,184,134,106,27,44,17,15,17,26,66,66,43,56,16,24,87,68,159,147,17,16,149,145,54,59,105,97,5,7,17,22,51,37,73,93,37,32
