championName,championId,Win,Lose,Banned,아트록스(승),아트록스(패),아트록스(밴),아리(승),아리(패),아리(밴),아칼리(승),아칼리(패),아칼리(밴),아크샨(승),아크샨(패),아크샨(밴),알리스타(승),알리스타(패),알리스타(밴),아무무(승),아무무(패),아무무(밴),애니비아(승),애니비아(패),애니비아(밴),애니(승),애니(패),애니(밴),아펠리오스(승),아펠리오스(패),아펠리오스(밴),애쉬(승),애쉬(패),애쉬(밴),아우렐리온 솔(승),아우렐리온 솔(패),아우렐리온 솔(밴),아지르(승),아지르(패),아지르(밴),바드(승),바드(패),바드(밴),벨베스(승),벨베스(패),벨베스(밴),블리츠크랭크(승),블리츠크랭크(패),블리츠크랭크(밴),브랜드(승),브랜드(패),브랜드(밴),브라움(승),브라움(패),브라움(밴),케이틀린(승),케이틀린(패),케이틀린(밴),카밀(승),카밀(패),카밀(밴),카시오페아(승),카시오페아(패),카시오페아(밴),초가스(승),초가스(패),초가스(밴),코르키(승),코르키(패),코르키(밴),다리우스(승),다리우스(패),다리우스(밴),다이애나(승),다이애나(패),다이애나(밴),드레이븐(승),드레이븐(패),드레이븐(밴),문도 박사(승),문도 박사(패),문도 박사(밴),에코(승),에코(패),에코(밴),엘리스(승),엘리스(패),엘리스(밴),이블린(승),이블린(패),이블린(밴),이즈리얼(승),이즈리얼(패),이즈리얼(밴),피들스틱(승),피들스틱(패),피들스틱(밴),피오라(승),피오라(패),피오라(밴),피즈(승),피즈(패),피즈(밴),갈리오(승),갈리오(패),갈리오(밴),갱플랭크(승),갱플랭크(패),갱플랭크(밴),가렌(승),가렌(패),가렌(밴),나르(승),나르(패),나르(밴),그라가스(승),그라가스(패),그라가스(밴),그레이브즈(승),그레이브즈(패),그레이브즈(밴),그웬(승),그웬(패),그웬(밴),헤카림(승),헤카림(패),헤카림(밴),하이머딩거(승),하이머딩거(패),하이머딩거(밴),일라오이(승),일라오이(패),일라오이(밴),이렐리아(승),이렐리아(패),이렐리아(밴),아이번(승),아이번(패),아이번(밴),잔나(승),잔나(패),잔나(밴),자르반 4세(승),자르반 4세(패),자르반 4세(밴),잭스(승),잭스(패),잭스(밴),제이스(승),제이스(패),제이스(밴),진(승),진(패),진(밴),징크스(승),징크스(패),징크스(밴),카이사(승),카이사(패),카이사(밴),칼리스타(승),칼리스타(패),칼리스타(밴),카르마(승),카르마(패),카르마(밴),카서스(승),카서스(패),카서스(밴),카사딘(승),카사딘(패),카사딘(밴),카타리나(승),카타리나(패),카타리나(밴),케일(승),케일(패),케일(밴),케인(승),케인(패),케인(밴),케넨(승),케넨(패),케넨(밴),카직스(승),카직스(패),카직스(밴),킨드레드(승),킨드레드(패),킨드레드(밴),클레드(승),클레드(패),클레드(밴),코그모(승),코그모(패),코그모(밴),르블랑(승),르블랑(패),르블랑(밴),리 신(승),리 신(패),리 신(밴),레오나(승),레오나(패),레오나(밴),릴리아(승),릴리아(패),릴리아(밴),리산드라(승),리산드라(패),리산드라(밴),루시안(승),루시안(패),루시안(밴),룰루(승),룰루(패),룰루(밴),럭스(승),럭스(패),럭스(밴),말파이트(승),말파이트(패),말파이트(밴),말자하(승),말자하(패),말자하(밴),마오카이(승),마오카이(패),마오카이(밴),마스터 이(승),마스터 이(패),마스터 이(밴),미스포츈(승),미스포츈(패),미스포츈(밴),오공(승),오공(패),오공(밴),모데카이저(승),모데카이저(패),모데카이저(밴),모르가나(승),모르가나(패),모르가나(밴),나미(승),나미(패),나미(밴),나서스(승),나서스(패),나서스(밴),노틸러스(승),노틸러스(패),노틸러스(밴),니코(승),니코(패),니코(밴),니달리(승),니달리(패),니달리(밴),닐라(승),닐라(패),닐라(밴),녹턴(승),녹턴(패),녹턴(밴),누누와 윌럼프(승),누누와 윌럼프(패),누누와 윌럼프(밴),올라프(승),올라프(패),올라프(밴),오리아나(승),오리아나(패),오리아나(밴),오른(승),오른(패),오른(밴),판테온(승),판테온(패),판테온(밴),뽀삐(승),뽀삐(패),뽀삐(밴),파이크(승),파이크(패),파이크(밴),키아나(승),키아나(패),키아나(밴),퀸(승),퀸(패),퀸(밴),라칸(승),라칸(패),라칸(밴),람머스(승),람머스(패),람머스(밴),렉사이(승),렉사이(패),렉사이(밴),렐(승),렐(패),렐(밴),레타나 글라스크(승),레타나 글라스크(패),레타나 글라스크(밴),레넥톤(승),레넥톤(패),레넥톤(밴),렝가(승),렝가(패),렝가(밴),리븐(승),리븐(패),리븐(밴),럼블(승),럼블(패),럼블(밴),라이즈(승),라이즈(패),라이즈(밴),사미라(승),사미라(패),사미라(밴),세주아니(승),세주아니(패),세주아니(밴),세나(승),세나(패),세나(밴),세라핀(승),세라핀(패),세라핀(밴),세트(승),세트(패),세트(밴),샤코(승),샤코(패),샤코(밴),쉔(승),쉔(패),쉔(밴),쉬바나(승),쉬바나(패),쉬바나(밴),신지드(승),신지드(패),신지드(밴),사이온(승),사이온(패),사이온(밴),시비르(승),시비르(패),시비르(밴),스카너(승),스카너(패),스카너(밴),소나(승),소나(패),소나(밴),소라카(승),소라카(패),소라카(밴),스웨인(승),스웨인(패),스웨인(밴),사일러스(승),사일러스(패),사일러스(밴),신드라(승),신드라(패),신드라(밴),탐 켄치(승),탐 켄치(패),탐 켄치(밴),탈리야(승),탈리야(패),탈리야(밴),탈론(승),탈론(패),탈론(밴),타릭(승),타릭(패),타릭(밴),티모(승),티모(패),티모(밴),쓰레쉬(승),쓰레쉬(패),쓰레쉬(밴),트리스타나(승),트리스타나(패),트리스타나(밴),트런들(승),트런들(패),트런들(밴),트린다미어(승),트린다미어(패),트린다미어(밴),트위스티드 페이트(승),트위스티드 페이트(패),트위스티드 페이트(밴),트위치(승),트위치(패),트위치(밴),우디르(승),우디르(패),우디르(밴),우르곳(승),우르곳(패),우르곳(밴),바루스(승),바루스(패),바루스(밴),베인(승),베인(패),베인(밴),베이가(승),베이가(패),베이가(밴),벨코즈(승),벨코즈(패),벨코즈(밴),벡스(승),벡스(패),벡스(밴),바이(승),바이(패),바이(밴),비에고(승),비에고(패),비에고(밴),빅토르(승),빅토르(패),빅토르(밴),블라디미르(승),블라디미르(패),블라디미르(밴),볼리베어(승),볼리베어(패),볼리베어(밴),워윅(승),워윅(패),워윅(밴),자야(승),자야(패),자야(밴),제라스(승),제라스(패),제라스(밴),신 짜오(승),신 짜오(패),신 짜오(밴),야스오(승),야스오(패),야스오(밴),요네(승),요네(패),요네(밴),요릭(승),요릭(패),요릭(밴),유미(승),유미(패),유미(밴),자크(승),자크(패),자크(밴),제드(승),제드(패),제드(밴),제리(승),제리(패),제리(밴),직스(승),직스(패),직스(밴),질리언(승),질리언(패),질리언(밴),조이(승),조이(패),조이(밴),자이라(승),자이라(패),자이라(밴)
피들스틱,9,547,586,1075,66,69,421,8,7,2,31,30,99,28,17,41,8,12,5,20,21,237,7,7,14,1,5,1,28,29,7,34,35,18,1,0,0,14,12,18,9,9,3,15,6,234,37,40,608,3,1,1,3,7,0,36,53,213,29,28,22,14,9,7,1,2,1,1,4,0,35,25,204,3,6,4,17,12,151,3,8,2,10,16,37,5,6,156,3,1,11,64,66,44,-1,-1,-1,29,27,189,9,2,8,13,10,8,26,25,124,10,11,8,9,13,3,8,13,5,18,23,400,5,8,8,6,7,72,12,10,72,11,5,5,37,54,134,2,1,4,10,4,0,0,2,0,20,14,67,16,30,8,35,27,2,28,21,2,114,120,183,14,16,53,27,21,41,5,3,92,3,5,6,12,17,68,2,3,1,4,8,19,7,9,5,1,2,3,10,6,106,10,7,5,2,6,0,12,10,211,11,16,72,17,18,43,2,3,2,8,3,2,28,35,36,29,31,54,14,13,3,6,1,13,5,2,2,16,21,34,2,2,51,31,22,84,8,4,6,8,7,9,10,12,94,12,8,14,14,22,133,39,23,162,3,2,0,13,5,197,5,9,42,1,1,2,2,7,11,15,8,9,4,9,0,13,24,2,21,17,4,10,9,43,22,21,260,18,18,21,5,6,3,9,11,4,3,1,25,4,4,132,10,7,8,15,17,18,20,36,81,9,1,25,11,17,2,19,20,50,5,4,2,37,35,372,12,12,38,3,8,5,4,5,3,31,39,32,7,5,64,14,16,12,0,0,1,8,5,4,3,2,0,18,18,36,0,1,2,1,0,1,9,15,2,9,10,6,34,58,163,27,38,207,8,2,2,5,6,42,23,23,36,2,4,6,1,2,20,36,44,28,24,20,18,3,3,6,5,3,6,4,7,1,9,9,7,1,4,18,2,4,1,22,37,8,6,14,26,4,0,2,6,5,1,9,17,138,2,10,7,12,15,22,24,27,106,9,7,13,4,2,6,3,3,6,11,21,6,10,12,23,1,1,2,14,19,76,71,63,69,2,1,2,14,32,282,10,11,13,25,43,475,1,1,0,2,1,0,4,9,9,19,14,70,5,1,1
피오라,114,2155,2134,9331,15,12,2343,49,56,62,143,151,586,26,23,377,62,51,151,99,82,1576,29,31,112,6,10,6,122,152,63,100,106,105,11,5,6,39,52,192,47,33,21,68,68,1861,173,164,4621,17,17,12,22,27,10,164,178,2417,3,1,215,30,28,80,7,6,10,4,8,2,1,2,757,52,64,49,65,61,1520,1,1,5,144,155,352,65,58,1154,25,19,69,199,201,298,29,27,189,-1,-1,-1,18,22,60,73,64,88,2,3,527,5,3,67,0,0,22,34,36,46,259,249,3853,2,3,87,84,78,652,72,61,1269,0,0,36,36,43,751,21,15,27,19,24,8,21,21,9,5,7,583,3,4,81,94,100,12,78,89,39,416,424,1803,68,70,536,93,99,446,84,65,1109,27,30,60,81,78,660,0,0,4,40,40,107,0,0,93,17,30,17,129,122,1688,1,4,37,12,13,7,68,70,2193,196,208,654,95,80,296,18,24,22,21,19,26,143,119,217,127,114,302,58,47,27,4,8,50,11,9,9,86,87,204,37,31,307,108,80,314,11,13,37,4,5,36,45,45,540,79,64,47,2,5,455,180,178,1345,11,18,19,166,132,2732,34,34,379,11,15,18,39,34,173,8,2,70,27,21,1,1,0,23,29,30,38,32,32,295,95,131,2690,50,32,174,2,4,23,52,59,37,35,29,241,50,40,990,57,55,112,76,53,224,24,30,446,18,8,192,1,2,23,45,32,333,31,29,11,142,143,2681,106,116,241,22,16,13,21,23,13,42,47,155,48,41,555,5,6,56,4,6,3,21,18,46,3,2,3,60,58,332,1,8,7,4,7,1,55,63,25,55,55,39,256,293,1493,187,165,2346,8,16,6,83,96,501,84,85,395,24,28,54,0,1,55,151,125,211,73,66,106,14,4,26,3,4,58,27,22,21,37,31,43,18,23,128,0,0,9,118,116,115,18,16,141,11,13,8,23,29,9,91,90,1107,40,37,61,157,167,144,119,111,668,22,13,46,0,8,10,7,9,38,66,61,19,36,44,106,12,14,7,49,49,473,86,91,454,1,0,19,116,136,2226,40,43,93,59,74,3333,5,7,5,19,16,14,36,26,73,106,95,790,31,29,17
피즈,105,454,447,344,53,50,134,2,1,0,3,11,26,1,2,15,15,10,4,19,21,53,0,1,1,0,0,0,21,31,3,18,28,5,0,0,1,1,3,5,16,8,0,14,19,61,30,26,177,3,1,1,1,10,1,36,32,92,22,15,9,3,1,2,0,1,1,0,0,0,21,21,59,3,5,3,18,14,46,2,10,0,14,12,11,11,8,41,3,0,5,47,52,15,9,2,8,18,22,60,-1,-1,-1,0,2,3,17,21,32,9,13,3,10,7,0,9,14,6,63,47,133,6,6,4,18,30,14,19,13,30,3,3,3,13,16,43,2,1,2,4,8,1,6,2,0,20,12,25,12,8,5,22,23,0,18,15,1,101,90,67,16,9,29,18,21,17,6,6,37,0,0,0,0,0,14,3,1,1,8,9,3,5,0,2,2,6,0,42,33,63,5,10,1,1,0,1,1,0,71,53,46,38,16,13,21,7,4,1,0,0,1,21,33,12,32,33,12,7,9,3,7,5,6,0,0,1,25,26,9,19,19,18,25,22,28,8,10,2,7,6,1,15,12,40,12,8,4,6,7,51,31,26,50,3,1,0,14,22,101,9,5,17,6,2,0,11,7,6,5,10,5,0,1,0,15,13,0,2,6,3,14,14,20,24,24,83,6,4,8,1,2,1,8,12,0,5,11,9,7,8,34,11,10,2,11,7,8,11,15,19,8,10,7,11,6,1,11,8,9,1,0,1,29,33,103,39,32,11,5,7,2,5,6,0,15,12,10,10,14,21,18,11,1,3,0,0,5,6,3,2,2,2,17,11,16,0,1,0,0,3,1,12,11,0,9,10,3,3,4,67,3,4,56,3,3,0,6,2,17,10,11,11,4,6,3,1,1,7,40,31,9,12,9,9,6,2,2,5,5,2,0,0,4,7,6,4,7,10,3,7,4,0,17,14,3,7,13,10,3,3,0,1,1,0,0,0,29,9,22,2,37,33,8,0,1,20,1,4,0,6,3,1,8,9,3,9,10,1,7,6,13,2,5,0,1,6,23,10,7,15,4,4,2,38,38,62,10,11,2,2,4,113,0,1,1,1,3,1,7,7,0,1,1,18,4,5,3
갈리오,3,1295,1201,423,134,132,161,1,3,2,34,25,34,9,15,12,32,28,7,59,36,73,5,5,2,0,0,0,86,84,7,44,57,9,1,1,0,8,6,11,14,18,0,57,54,69,94,76,189,6,3,1,17,13,0,105,128,110,167,112,14,14,14,6,2,3,1,0,0,0,45,34,51,19,11,2,50,31,85,3,5,0,29,50,10,30,18,50,16,11,2,90,101,11,13,10,8,73,64,88,0,2,3,-1,-1,-1,27,42,38,7,11,6,12,23,2,30,25,5,197,181,188,22,27,5,69,61,34,30,43,51,10,9,3,29,38,44,4,5,1,9,7,0,13,15,0,68,40,58,21,27,3,37,43,0,58,48,0,292,244,65,34,31,23,54,74,34,25,15,55,2,2,0,11,8,27,4,4,1,19,24,5,29,15,6,17,16,0,161,153,87,19,11,2,11,5,0,2,4,65,104,116,27,48,34,12,9,11,0,1,2,0,65,76,19,90,62,13,20,16,1,7,3,6,2,1,1,48,69,12,32,22,14,45,60,20,15,10,2,12,13,4,29,17,33,41,43,3,17,12,25,107,85,47,4,6,1,85,71,109,17,17,15,7,11,1,19,15,6,26,21,3,2,2,0,21,21,1,21,15,4,32,34,18,57,58,127,17,17,4,9,6,4,40,43,3,14,14,15,36,31,48,33,27,6,36,32,14,50,42,25,24,20,8,20,15,3,29,33,21,2,6,0,122,88,115,51,57,14,12,7,0,13,13,0,44,35,10,31,24,34,35,31,6,4,2,0,10,14,4,13,6,0,35,30,19,3,3,0,5,4,0,27,35,3,24,18,5,20,22,65,15,16,105,10,10,0,33,25,43,31,23,23,23,12,2,5,6,5,88,76,6,48,45,5,8,6,1,16,15,3,2,0,0,18,17,4,8,11,8,6,8,0,64,42,4,24,22,12,7,7,0,9,4,0,7,8,49,20,28,4,110,98,7,9,12,18,11,10,2,5,12,0,7,10,3,36,26,1,15,17,2,10,14,0,17,18,17,40,36,26,5,7,1,76,75,99,18,28,4,10,17,99,4,4,0,11,8,0,11,15,4,4,5,32,17,12,1
갱플랭크,41,1523,1453,3990,8,12,1065,49,31,28,103,105,281,23,22,163,37,32,68,73,61,760,27,23,60,4,3,1,82,105,34,69,71,51,2,3,4,32,52,86,33,34,6,65,69,823,106,87,2144,14,12,7,20,21,2,113,141,996,4,4,60,32,21,35,4,2,8,2,2,0,0,3,417,47,40,22,55,33,571,1,0,1,97,104,160,72,53,570,19,19,44,150,129,137,26,25,124,2,3,527,17,21,32,27,42,38,-1,-1,-1,1,2,35,0,0,18,20,22,32,176,156,1679,2,6,38,76,52,259,49,54,518,0,1,20,39,33,362,11,6,9,20,11,6,23,17,4,5,4,187,7,1,25,94,78,6,69,56,17,281,281,742,43,36,187,72,61,152,53,40,468,15,12,20,63,58,297,0,0,3,24,27,47,0,1,32,18,13,5,68,76,668,2,1,15,7,6,3,44,44,921,121,131,312,46,67,143,10,15,3,13,18,9,102,89,103,103,113,129,26,41,15,2,5,29,9,2,9,64,53,120,23,25,165,58,67,175,8,10,13,2,2,14,28,39,295,43,56,23,2,3,233,125,100,637,11,10,7,104,103,1106,30,14,155,11,10,10,23,28,44,4,4,35,17,14,2,3,2,14,17,17,23,24,38,168,78,68,1140,36,25,49,0,1,7,37,29,16,27,18,108,35,10,428,41,38,32,49,56,100,16,7,171,18,6,75,1,4,5,27,24,122,21,13,8,121,83,1201,64,65,109,8,18,6,14,20,9,26,38,71,30,29,280,3,1,29,2,1,4,14,10,25,1,1,1,37,42,160,1,3,2,5,6,4,34,37,12,36,30,22,173,169,637,139,115,986,3,5,2,62,53,212,50,42,165,19,20,21,1,2,25,127,95,106,60,46,56,9,6,17,1,7,26,28,30,21,14,22,26,17,10,49,0,1,2,57,71,50,14,22,68,8,8,7,13,8,4,63,74,487,22,28,33,112,109,65,77,95,307,10,20,26,8,8,7,4,12,19,46,37,12,39,33,57,12,14,5,40,27,213,68,55,250,1,0,4,84,78,1015,33,26,31,49,63,1515,5,2,6,16,20,8,20,22,37,58,43,262,22,15,16
가렌,86,582,658,381,7,13,122,15,19,4,22,38,27,6,9,10,12,11,6,32,20,60,9,8,7,1,1,0,35,48,2,42,44,4,3,0,2,12,13,3,16,12,1,18,18,72,44,55,187,3,5,0,5,6,0,43,47,88,5,3,12,13,11,2,1,2,0,2,4,0,2,5,82,16,16,3,15,21,40,3,3,1,39,48,22,22,31,54,13,11,2,57,65,16,10,11,8,5,3,67,9,13,3,7,11,6,1,2,35,-1,-1,-1,0,1,1,9,9,4,55,79,129,2,4,1,17,25,27,19,17,51,2,1,3,13,24,47,3,3,1,8,4,2,10,11,0,4,6,25,2,4,1,29,27,3,24,24,3,111,126,58,29,12,19,27,27,10,22,15,36,5,7,1,19,21,25,1,2,2,10,14,8,3,8,3,9,11,1,25,34,61,2,2,1,3,3,2,12,13,70,48,47,31,16,25,24,7,8,1,4,10,2,35,37,16,44,39,8,12,15,4,0,5,4,3,7,1,27,24,9,8,13,21,20,36,31,1,2,3,2,3,4,9,12,36,20,10,3,2,9,40,34,49,51,3,2,0,42,35,93,14,14,18,3,8,1,9,12,6,1,3,6,5,7,0,5,3,3,2,9,1,9,10,11,20,24,92,12,13,2,0,0,1,10,15,1,14,11,8,19,9,38,10,11,5,20,21,13,7,12,22,4,2,5,1,3,1,13,15,12,10,7,0,35,34,118,23,23,9,10,7,2,5,14,0,9,13,10,14,18,39,2,2,4,0,4,1,9,8,2,1,3,0,15,25,13,1,3,0,4,1,0,13,15,0,13,10,1,62,65,52,38,55,86,2,3,2,26,16,23,28,21,12,8,11,1,1,2,12,48,47,12,18,17,9,2,6,4,0,1,4,8,5,1,9,12,0,9,10,14,1,1,0,25,31,5,13,16,6,3,6,1,5,8,0,27,25,42,8,10,4,38,29,6,31,37,33,7,9,1,2,6,1,6,6,1,12,22,1,19,14,16,3,4,1,13,19,28,26,20,22,0,0,0,43,65,74,10,23,4,23,23,158,2,4,1,7,5,1,9,12,6,25,23,20,12,5,0
나르,150,674,708,176,1,7,51,21,15,2,41,40,9,8,14,3,25,19,1,26,40,30,7,12,1,2,0,0,29,48,2,23,38,4,3,4,0,15,17,7,7,17,1,25,33,47,68,49,103,4,5,2,2,4,0,65,69,45,2,0,3,11,12,4,1,1,0,1,2,0,0,0,20,9,20,1,18,22,24,0,0,0,48,41,7,25,24,31,12,13,2,72,67,15,9,13,3,0,0,22,10,7,0,12,23,2,0,0,18,0,1,1,-1,-1,-1,18,13,1,73,82,66,0,0,2,22,22,13,15,21,18,1,0,1,19,9,14,5,4,0,9,4,0,10,9,0,1,1,9,1,2,0,31,30,0,24,38,2,132,135,43,24,19,6,28,37,7,27,18,19,8,8,0,34,29,14,0,0,1,21,21,1,0,0,5,6,7,0,30,29,25,1,1,2,2,1,0,26,26,32,52,61,22,30,31,8,7,6,0,13,10,0,50,42,5,35,56,6,20,17,2,1,1,1,6,5,0,27,16,3,7,9,8,27,35,10,6,6,0,0,2,2,10,26,14,25,21,1,1,1,9,44,48,33,2,3,0,46,63,44,8,8,4,9,2,0,6,13,2,0,2,1,12,6,1,0,2,0,13,10,0,13,10,5,24,37,52,8,13,1,0,0,1,9,12,0,6,16,5,19,11,24,13,16,1,29,29,2,3,6,6,4,8,1,0,0,0,15,15,8,5,16,0,49,45,62,21,23,8,6,6,0,6,5,0,12,13,1,17,10,14,2,0,2,4,3,0,5,4,1,0,1,0,13,23,10,2,0,0,1,5,0,19,29,2,16,15,0,75,80,34,54,74,38,7,3,0,38,27,12,30,26,11,12,7,2,0,2,2,51,57,2,38,17,2,5,4,0,2,0,2,5,8,0,13,9,1,7,7,4,0,0,0,30,37,2,8,12,2,8,3,1,4,6,1,29,17,20,15,16,1,44,52,1,39,34,16,4,10,1,1,1,0,2,2,1,13,15,0,18,16,4,5,5,0,14,16,12,30,29,13,0,0,1,46,30,45,25,19,2,25,27,81,1,1,0,5,1,0,9,9,0,28,30,15,8,7,0
그라가스,79,1317,1393,365,78,73,86,19,24,1,77,75,30,45,37,21,25,29,6,40,50,58,12,11,6,1,2,0,87,94,5,46,55,8,4,1,1,28,33,5,20,22,0,55,44,75,104,91,179,5,11,2,19,20,2,107,109,108,32,19,4,14,11,3,3,5,1,3,5,0,21,21,38,22,28,0,45,37,57,4,1,0,32,55,12,18,29,54,12,7,2,106,118,12,8,13,5,34,36,46,9,14,6,30,25,5,20,22,32,9,9,4,18,13,1,-1,-1,-1,175,150,156,8,10,5,68,60,25,39,29,59,5,7,2,46,61,39,7,8,1,14,12,2,7,9,1,19,27,40,24,15,5,65,63,0,45,66,2,284,289,57,40,48,29,62,57,7,19,23,38,9,14,4,35,41,27,2,3,0,21,31,3,4,5,8,18,19,1,85,87,61,9,7,1,5,9,0,27,36,83,105,129,18,48,31,10,12,6,4,8,16,1,85,86,7,69,78,11,34,26,1,9,9,6,2,5,1,35,33,9,24,31,12,48,53,13,14,6,0,5,10,0,24,30,19,45,45,2,10,12,25,83,88,57,3,3,0,38,42,120,17,21,20,5,7,0,13,20,8,11,14,3,14,13,0,15,21,2,23,15,3,41,33,13,57,62,102,33,41,5,4,5,1,38,30,4,17,15,12,33,25,35,33,26,4,37,46,15,39,31,20,21,24,7,11,6,1,30,29,18,13,16,1,99,85,120,40,56,15,12,16,1,9,17,0,47,59,7,26,23,22,10,17,3,1,1,0,20,15,3,6,8,1,33,46,12,5,3,0,6,1,0,28,41,0,25,26,3,99,137,66,86,85,103,8,5,0,37,33,28,51,66,14,14,19,6,2,3,2,77,86,6,60,39,5,5,3,1,6,4,2,16,14,1,23,20,2,9,8,9,2,2,0,59,83,5,10,13,4,7,6,1,9,10,1,31,37,39,30,20,2,98,120,5,49,63,26,7,11,6,4,3,0,11,11,3,31,49,0,27,21,1,10,5,0,107,131,17,105,105,16,3,5,0,71,85,90,19,26,3,70,80,117,2,4,0,6,7,1,17,18,1,55,33,29,8,14,1
그레이브즈,104,4935,4936,20291,483,486,6555,135,146,116,483,450,1194,54,90,731,155,129,299,206,187,3197,73,87,260,10,17,10,274,365,137,262,228,209,14,13,14,149,158,309,102,86,45,22,29,3599,399,336,9310,33,37,43,66,69,16,436,425,4644,202,188,435,125,114,180,21,32,19,8,16,3,163,173,2639,32,40,86,138,133,2815,33,35,16,74,92,642,5,7,2050,0,6,163,469,459,578,18,23,400,259,249,3853,63,47,133,197,181,188,176,156,1679,55,79,129,73,82,66,175,150,156,-1,-1,-1,126,156,221,5,10,1261,190,172,2278,33,34,103,171,173,2086,11,7,51,59,54,21,7,11,12,179,180,1677,104,106,214,243,256,37,202,201,63,982,925,3440,141,141,996,269,305,791,45,44,2032,64,68,88,210,177,1310,22,23,22,5,5,214,84,95,271,4,7,28,7,5,3159,54,67,86,25,25,13,153,146,4153,15,25,1228,202,169,571,17,23,47,59,73,54,301,276,450,310,327,625,116,126,81,64,57,187,39,50,36,248,242,490,9,20,592,200,208,716,30,18,58,96,98,95,117,113,1242,165,147,95,83,84,1460,401,353,2677,53,38,38,13,17,4873,81,76,721,2,3,25,19,23,254,71,64,215,62,58,8,165,199,48,48,61,84,91,76,658,219,228,5181,27,28,240,34,27,70,118,154,81,11,10,444,4,0,1953,110,112,202,156,150,490,199,176,1329,54,40,468,69,59,50,202,227,827,97,102,24,280,300,5350,165,153,536,43,50,32,82,64,24,197,188,380,29,25,943,153,142,167,14,17,8,117,94,104,38,35,9,119,150,631,5,14,15,23,19,6,115,132,40,140,139,109,647,732,3002,475,449,4464,33,32,16,73,79,983,42,61,780,60,56,86,32,35,196,335,348,437,215,185,230,7,4,53,70,48,123,70,68,28,63,58,98,23,22,239,32,37,16,244,242,210,81,102,529,39,34,23,48,40,27,244,235,2224,1,8,135,28,30,337,297,301,1427,98,101,107,29,26,38,50,31,101,159,160,58,120,120,232,12,8,14,82,101,943,171,233,993,34,24,54,246,289,4451,85,86,187,65,76,6736,6,17,15,52,38,25,73,88,137,302,234,1396,63,54,51
그웬,887,796,936,515,6,8,159,11,20,1,38,53,29,28,30,19,21,26,9,30,33,90,5,14,3,1,2,2,47,62,4,38,37,2,2,0,0,17,16,6,13,20,3,44,50,104,77,71,278,6,3,3,10,17,0,56,66,144,3,1,6,2,3,7,0,3,0,3,2,0,4,5,57,11,13,1,18,28,90,1,0,1,29,43,13,10,14,71,6,3,3,71,91,10,5,8,8,2,3,87,6,6,4,22,27,5,2,6,38,2,4,1,0,0,2,8,10,5,126,156,221,-1,-1,-1,42,36,38,23,23,53,0,0,4,37,32,62,11,8,2,11,12,1,12,3,3,3,4,34,3,1,3,36,46,0,36,40,1,159,201,85,27,31,27,29,49,24,8,11,64,9,7,4,20,16,41,0,1,1,22,28,11,1,1,7,15,17,1,60,60,87,2,7,4,2,2,0,19,17,121,74,99,27,32,40,16,4,4,0,7,4,3,56,53,12,39,50,26,21,18,3,1,2,5,5,7,1,36,27,13,8,16,20,33,32,21,9,11,2,0,1,4,16,23,41,30,21,3,6,3,40,80,90,85,5,7,2,20,21,151,13,11,13,7,7,0,11,8,2,6,5,3,10,8,0,2,5,2,11,17,2,9,28,19,44,53,152,22,38,7,1,1,2,21,22,2,6,6,13,26,14,45,20,22,8,21,35,14,9,14,24,11,10,12,1,1,2,5,12,15,10,5,3,58,59,150,33,39,13,5,6,0,6,6,0,30,30,7,25,19,27,1,3,5,3,0,1,7,8,2,2,2,0,23,33,19,1,3,1,2,1,0,16,20,4,17,14,3,73,94,92,54,67,142,1,4,0,14,15,22,42,62,24,12,10,3,0,0,7,56,61,6,37,33,14,4,4,1,1,5,5,16,8,0,11,8,3,8,8,7,0,0,0,34,49,8,4,14,13,2,3,2,3,4,1,24,36,58,19,26,7,73,97,10,23,27,38,1,7,4,3,2,1,6,3,0,29,42,1,12,14,9,7,10,1,33,46,20,53,70,19,0,1,1,57,57,132,11,23,7,61,71,204,5,3,1,4,5,1,15,15,4,26,21,52,5,18,2
